Name,Available_Since,Battery (kWh),Useable Capacity (kWh),Efficiency (Wh/km),Nominal Capacity (kWh),Nominal Voltage (V),Cathode_Material,Pack_Configuration,Number_of_Cells,Fastcharge Speed (km/h),Charge Speed (km/h),Charge_Port,Port_Location,Charge Time (hrs),Charge Time (mins),Charge Time (total mins),Total Torque (Nm),Drive,Battery_Type,Acceleration (sec),Top Speed (km/h),Range Real (km),City Cold Weather (km),Highway Cold Weather (km),Combined Cold Weather (km),Gross Vehicle Weight (kg),Weight Unladen (kg),Wheelbase (mm),Max Payload (kg),Car_Body,Segment,Body Length (mm),Body Width (mm),Body Height (mm),Isofix,Platform,Warranty Period (years),Warranty Mileage (km),Form_Factor,Name_Reference,Price Per km (EUR),Price Germany (EUR),Price Netherlands (EUR),Price UK (GBP),Seats,Brand,Model,Cells_in_Series,Cells_in_Parallel,Segment_Code,Segment_Description
Tesla Model 3,2023,575,575,139,600,3400.0,LFP,106s1p,106,6900.0,67,Type 2,Left Side - Rear,6,15,375,420 Nm,Rear,Lithium-ion,61,201,415,385,300,345,22000.0,1836,28750.0,4390.0,Sedan,D - Large,4720,1849,1441,20.0,TESLA 3/Y,8 years,1600000.0,Prismatic,CATL LFP60,104,419700.0,419900.0,399900.0,5,TESLA,3/Y,106,1,D,Large
Tesla Model Y Long Range Dual Motor,2022,75,750,172,781,3570.0,NCM,96s46p,4416,6700.0,54,Type 2,Left Side - Rear,8,15,495,493 Nm,AWD,Lithium-ion,50,217,435,420,315,365,25180.0,2054,28900.0,5390.0,SUV,JD - Large,4751,1921,1624,20.0,TESLA 3/Y,8 years,1920000.0,Cylindrical,LG M50,130,559700.0,529900.0,529900.0,5,TESLA,3/Y,96,46,JD,Large
Tesla Model Y,2022,575,575,164,600,3400.0,LFP,106s1p,106,5800.0,57,Type 2,Left Side - Rear,6,15,375,420 Nm,Rear,Lithium-ion,69,217,350,335,250,290,24480.0,1984,28900.0,5390.0,SUV,JD - Large,4751,1921,1624,20.0,TESLA 3/Y,8 years,1600000.0,Prismatic,CATL LFP60,137,459700.0,459900.0,449900.0,5,TESLA,3/Y,106,1,JD,Large
BYD ATTO 3,2022,605,605,183,620,4030.0,LFP,126s1p,126,3700.0,51,Type 2,Right Side - Front,6,30,390,310 Nm,Front,Lithium-ion,73,160,330,330,235,280,21600.0,1825,27200.0,4100.0,SUV,JC - Medium,4455,1875,1615,30.0,BYD E-PLATFORM 3.0,No Data,,Prismatic,BYD BLADE,121,379900.0,389900.0,371950.0,5,BYD,E-PLATFORM 3.0,126,1,JC,Medium
Tesla Model 3 Long Range Dual Motor,2023,75,750,150,781,3570.0,NCM,96s46p,4416,7700.0,62,Type 2,Left Side - Rear,8,15,495,493 Nm,AWD,Lithium-ion,44,201,500,465,360,415,22630.0,1899,28750.0,4390.0,Sedan,D - Large,4720,1849,1441,20.0,TESLA 3/Y,8 years,1920000.0,Cylindrical,LG M50,106,509700.0,499900.0,499900.0,5,TESLA,3/Y,96,46,D,Large
Kia EV3 Long Range,,78,780,173,814,,No Data,No Data,No Data,5700.0,54,Type 2,Right Side - Front,8,30,510,283 Nm,Front,Lithium-ion,77,170,450,440,320,380,,1950,26800.0,,SUV,JB - Small,4300,1850,1560,,HMG E-GMP,No Data,,No Data,No Data,98,430000.0,430000.0,400000.0,5,HMG,E-GMP,0,0,JB,Small
Volkswagen ID.4 Pro,2023,77,770,173,820,,No Data,96s3p,288,6600.0,54,Type 2,Right Side - Rear,8,15,495,545 Nm,Rear,Lithium-ion,67,180,445,435,320,375,26900.0,2156,27710.0,6090.0,SUV,JC - Medium,4584,1852,1631,30.0,VW MEB,No Data,,No Data,No Data,112,463350.0,499900.0,460350.0,5,VW,MEB,96,3,JC,Medium
BYD SEAL 82.5 kWh AWD Excellence,2023,825,825,168,840,5500.0,LFP,172s1p,172,5400.0,56,Type 2,Right Side - Rear,9,0,540,670 Nm,AWD,Lithium-ion,38,180,490,460,355,410,26310.0,2260,29200.0,4460.0,Sedan,D - Large,4800,1875,1460,30.0,BYD E-PLATFORM 3.0,8 years,2000000.0,Prismatic,BYD BLADE,107,509900.0,509900.0,486950.0,5,BYD,E-PLATFORM 3.0,172,1,D,Large
MG MG4 Electric 64 kWh,2022,617,617,171,640,,NCM,104s1p,104,6300.0,33,Type 2,Left Side - Rear,11,0,660,250 Nm,Rear,Lithium-ion,79,160,360,355,255,305,21130.0,1726,27050.0,4620.0,Hatchback,C - Medium,4287,1836,1504,20.0,SAIC MSP,7 years,1500000.0,No Data,No Data,102,399900.0,357850.0,294950.0,5,SAIC,MSP,104,1,C,Medium
Tesla Model Y Long Range RWD,2024,75,750,163,781,,NCM,No Data,No Data,7100.0,57,Type 2,Left Side - Rear,8,15,495,450 Nm,Rear,Lithium-ion,59,217,460,440,330,385,24230.0,1959,28900.0,5390.0,SUV,JD - Large,4751,1921,1624,20.0,TESLA 3/Y,8 years,1920000.0,Cylindrical,No Data,109,499700.0,499900.0,,5,TESLA,3/Y,0,0,JD,Large
Citroen e-C3,2024,44,440,166,450,,LFP,No Data,No Data,3400.0,38,Type 2,Left Side - Rear,7,0,420,120 Nm,Front,Lithium-ion,110,135,265,265,185,220,19100.0,1419,25400.0,5660.0,SUV,JB - Small,4015,1755,1577,,STLA SMARTCAR,No Data,,No Data,No Data,92,233000.0,242900.0,219900.0,5,STLA,SMARTCAR,0,0,JB,Small
Volvo EX30 Single Motor ER,2023,64,640,178,690,,NCM,No Data,No Data,6000.0,53,Type 2,Left Side - Rear,7,0,420,343 Nm,Rear,Lithium-ion,53,180,360,355,255,305,22400.0,1850,26500.0,4650.0,SUV,JB - Small,4233,1837,1549,20.0,GEELY SEA2,No Data,,No Data,No Data,118,417900.0,414950.0,385450.0,5,GEELY,SEA2,0,0,JB,Small
Tesla Model 3 Performance,2024,75,750,161,781,,NCM,No Data,No Data,7200.0,58,Type 2,Left Side - Rear,8,15,495,741 Nm,AWD,Lithium-ion,32,262,465,440,335,390,,1922,28750.0,,Sedan,D - Large,4720,1849,1431,20.0,TESLA 3/Y,8 years,1920000.0,Cylindrical,No Data,132,579700.0,569900.0,599900.0,5,TESLA,3/Y,0,0,D,Large
Tesla Model S Plaid,2022,95,950,170,1000,4070.0,NCA,110s72p,7920,7800.0,55,Type 2,Left Side - Rear,10,15,615,,AWD,Lithium-ion,23,282,560,525,410,470,26290.0,2265,29600.0,4390.0,Liftback Sedan,F - Luxury,5021,1987,1431,20.0,TESLA S/X,8 years,2400000.0,No Data,Panasonic 18650,198,1089700.0,1089900.0,1000000.0,5,TESLA,S/X,110,72,F,Luxury
BMW iX xDrive40,2021,71,710,197,766,3300.0,No Data,No Data,No Data,4800.0,47,Type 2,Right Side - Rear,7,45,465,630 Nm,AWD,Lithium-ion,61,200,360,350,260,305,30100.0,2440,30000.0,6450.0,SUV,JE - Executive,4953,1967,1695,,BMW CLAR,No Data,,No Data,No Data,225,773000.0,849980.0,699050.0,5,BMW,CLAR,0,0,JE,Executive
Tesla Model Y Performance,2022,75,750,181,781,3570.0,NCM,96s46p,4416,6400.0,52,Type 2,Left Side - Rear,8,15,495,660 Nm,AWD,Lithium-ion,38,250,415,405,300,350,25320.0,2072,28900.0,5350.0,SUV,JD - Large,4751,1921,1624,20.0,TESLA 3/Y,8 years,1920000.0,Cylindrical,LG M50,152,609700.0,589900.0,599900.0,5,TESLA,3/Y,96,46,JD,Large
Mercedes-Benz EQV 250 Extra-Long,2024,60,600,286,660,3520.0,No Data,96s2p,192,2000.0,33,Type 2,Left Side - Front,6,30,390,365 Nm,Front,Lithium-ion,120,160,210,225,150,185,35000.0,2641,34300.0,9340.0,Small Passenger Van,N - Commercial,5370,1928,1911,,,No Data,,No Data,No Data,363,762170.0,,,7,,,96,2,N,Commercial
Mercedes-Benz EQV 250 Long,2024,60,600,279,660,3520.0,No Data,96s2p,192,2000.0,34,Type 2,Left Side - Front,6,30,390,365 Nm,Front,Lithium-ion,120,160,215,225,150,185,35000.0,2594,32000.0,9810.0,Small Passenger Van,N - Commercial,5140,1928,1910,,,No Data,,No Data,No Data,350,752820.0,,,7,,,96,2,N,Commercial
Porsche Taycan Turbo Sport Turismo,2024,97,970,206,1050,,NCM811,No Data,No Data,10300.0,45,Type 2,Passenger Side - Front,10,30,630,940 Nm,AWD,Lithium-ion,27,260,470,455,340,400,28800.0,2390,29000.0,5650.0,Station/Estate,F - Luxury,4963,1966,1392,20.0,VW J1,8 years,1600000.0,No Data,No Data,366,1766000.0,1840000.0,1348000.0,5,VW,J1,0,0,F,Luxury
Porsche Taycan Sport Turismo,2024,823,823,185,890,,NCM811,No Data,No Data,9800.0,51,Type 2,Passenger Side - Front,9,0,540,410 Nm,Rear,Lithium-ion,48,230,445,430,320,375,27700.0,2190,29000.0,6550.0,Station/Estate,F - Luxury,4963,1966,1390,20.0,VW J1,8 years,1600000.0,No Data,No Data,233,1024000.0,1081000.0,873000.0,5,VW,J1,0,0,F,Luxury
Porsche Taycan Turbo S Sport Turismo,2024,97,970,211,1050,,NCM811,No Data,No Data,10100.0,44,Type 2,Passenger Side - Front,10,30,630,1110 Nm,AWD,Lithium-ion,24,260,460,445,335,390,28700.0,2395,29000.0,5500.0,Station/Estate,F - Luxury,4963,1966,1388,20.0,VW J1,8 years,1600000.0,No Data,No Data,447,2108000.0,2199000.0,1621000.0,5,VW,J1,0,0,F,Luxury
Fiat 500e Cabrio 24 kWh,2022,213,213,158,238,4000.0,No Data,108s1p,108,2300.0,59,Type 2,Right Side - Rear,2,30,150,220 Nm,Front,Lithium-ion,90,135,135,130,95,110,15350.0,1281,23220.0,3290.0,Cabriolet,B - Small,3631,1683,1529,,,No Data,,No Data,No Data,250,354900.0,319900.0,,4,,,108,1,B,Small
Mercedes-Benz eVito Tourer Extra-Long 60 kWh,2024,60,600,279,660,3520.0,No Data,96s2p,192,2000.0,34,Type 2,Left Side - Front,6,30,390,360 Nm,Front,Lithium-ion,120,160,215,230,155,190,35000.0,2517,34300.0,10580.0,Small Passenger Van,N - Commercial,5370,1928,1890,,,No Data,,No Data,No Data,322,693090.0,,,8,,,96,2,N,Commercial
NIO EL6 75 kWh,2023,705,705,201,750,,LFP & NCM,118s1p,118,5200.0,46,Type 2,Left Side - Rear,7,45,465,700 Nm,AWD,Lithium-ion,45,200,350,345,250,295,28430.0,2378,29150.0,5400.0,SUV,JE - Executive,4854,1995,1703,20.0,NIO NT2,No Data,,No Data,No Data,191,655000.0,679000.0,,5,NIO,NT2,118,1,JE,Executive
Porsche Taycan 4S Sport Turismo,2024,823,823,191,890,,NCM811,No Data,No Data,9500.0,49,Type 2,Passenger Side - Front,9,0,540,695 Nm,AWD,Lithium-ion,37,250,430,415,310,360,28750.0,2270,29000.0,6800.0,Station/Estate,F - Luxury,4963,1966,1390,20.0,VW J1,8 years,1600000.0,No Data,No Data,280,1218000.0,1278000.0,967000.0,5,VW,J1,0,0,F,Luxury
Mercedes-Benz eVito Tourer Long 60 kWh,2024,60,600,273,660,3520.0,No Data,96s2p,192,2100.0,34,Type 2,Left Side - Front,6,30,390,360 Nm,Front,Lithium-ion,120,160,220,230,155,190,35000.0,2483,32000.0,10920.0,Small Passenger Van,N - Commercial,5140,1928,1890,,,No Data,,No Data,No Data,311,683980.0,,,8,,,96,2,N,Commercial
Volkswagen ID. Buzz LWB Pro,,77,770,230,820,3500.0,No Data,96s3p,288,4600.0,41,Type 2,Right Side - Rear,8,15,495,550 Nm,Rear,Lithium-ion,79,160,335,340,240,285,,2600,32400.0,,Small Passenger Van,N - Commercial,4960,1985,1927,,VW MEB,8 years,1600000.0,No Data,No Data,210,700000.0,700000.0,620000.0,7,VW,MEB,96,3,N,Commercial
Porsche Taycan 4S Plus Sport Turismo,2024,97,970,196,1050,,NCM811,No Data,No Data,10900.0,48,Type 2,Passenger Side - Front,10,30,630,710 Nm,AWD,Lithium-ion,37,250,495,480,360,420,28750.0,2350,29000.0,6000.0,Station/Estate,F - Luxury,4963,1966,1390,20.0,VW J1,8 years,1600000.0,No Data,No Data,254,1273220.0,1336310.0,1009960.0,5,VW,J1,0,0,F,Luxury
Abarth 500e Convertible,2023,378,378,168,422,3550.0,No Data,96s2p,192,3700.0,56,Type 2,Right Side - Rear,4,15,255,235 Nm,Front,Lithium-ion,70,155,225,225,160,190,17300.0,1435,23220.0,3700.0,Hatchback,B - Small,3673,1683,1518,,,No Data,,No Data,No Data,186,409900.0,414900.0,371950.0,4,,,96,2,B,Small
NIO EL7 75 kWh,2022,705,705,207,750,,LFP & NCM,118s1p,118,5100.0,45,Type 2,Right Side - Front,7,45,465,850 Nm,AWD,Lithium-ion,39,200,340,340,245,290,28900.0,2421,29600.0,5440.0,SUV,JF - Luxury,4912,1987,1720,20.0,NIO NT2,No Data,,No Data,No Data,257,859000.0,889000.0,,5,NIO,NT2,118,1,JF,Luxury
NIO ET5 Touring 75 kWh,2023,705,705,183,750,,LFP & NCM,118s1p,118,5700.0,51,Type 2,Left Side - Rear,7,45,465,700 Nm,AWD,Lithium-ion,40,200,385,370,280,325,27300.0,2265,28880.0,5400.0,Station/Estate,E - Executive,4790,1960,1499,20.0,NIO NT2,No Data,,No Data,No Data,160,595000.0,639000.0,,5,NIO,NT2,118,1,E,Executive
Porsche Taycan Plus Sport Turismo,2024,97,970,188,1050,,NCM811,No Data,No Data,11300.0,50,Type 2,Passenger Side - Front,10,30,630,420 Nm,Rear,Lithium-ion,48,230,515,495,375,435,27700.0,2270,29000.0,5750.0,Station/Estate,F - Luxury,4963,1966,1390,20.0,VW J1,8 years,1600000.0,No Data,No Data,212,1081240.0,1141440.0,917540.0,5,VW,J1,0,0,F,Luxury
Elaris BEO 86 kWh,2023,81,810,208,860,,No Data,No Data,No Data,2900.0,45,Type 2,Right Side - Front,8,45,525,320 Nm,Front,Lithium-ion,80,150,390,400,275,330,,1955,28000.0,,SUV,JD - Large,4698,1908,1696,,,8 years,1500000.0,No Data,No Data,136,530900.0,,,5,,,0,0,JD,Large
Porsche Taycan Turbo S Cross Turismo,2024,97,970,204,1050,,NCM811,No Data,No Data,10500.0,46,Type 2,Passenger Side - Front,10,30,630,1110 Nm,AWD,Lithium-ion,25,250,475,465,345,405,28800.0,2400,29040.0,5550.0,Station/Estate,F - Luxury,4974,1967,1407,20.0,VW J1,No Data,1600000.0,No Data,No Data,434,2113000.0,2204000.0,1625000.0,5,VW,J1,0,0,F,Luxury
Mercedes-Benz eVito Tourer Long 90 kWh,2024,90,900,281,1000,3520.0,No Data,96s3p,288,3200.0,33,Type 2,Left Side - Front,9,45,585,360 Nm,Front,Lithium-ion,121,160,320,340,230,280,35000.0,2630,32000.0,9450.0,Small Passenger Van,N - Commercial,5140,1928,1890,,,No Data,,No Data,No Data,245,720430.0,847730.0,,8,,,96,3,N,Commercial
Genesis GV60 Sport,2022,74,740,195,774,6970.0,No Data,192s2p,384,9900.0,48,Type 2,Right Side - Rear,8,0,480,605 Nm,AWD,Lithium-ion,55,200,380,380,270,325,26100.0,2095,29000.0,5900.0,SUV,JC - Medium,4515,1890,1580,,HMG E-GMP,No Data,,No Data,No Data,171,632000.0,,583650.0,5,HMG,E-GMP,192,2,JC,Medium
Smart #1 Pulse,2023,62,620,191,660,,NCM,No Data,No Data,5000.0,98,Type 2,Left Side - Rear,3,30,210,584 Nm,AWD,Lithium-ion,45,180,325,325,230,275,23250.0,1975,27500.0,4250.0,SUV,JB - Small,4300,1822,1636,30.0,GEELY SEA1,8 years,2000000.0,No Data,No Data,142,464900.0,460550.0,,5,GEELY,SEA1,0,0,JB,Small
Porsche Taycan 4S Cross Turismo,2024,97,970,192,1050,,NCM811,No Data,No Data,11100.0,49,Type 2,Passenger Side - Front,10,30,630,710 Nm,AWD,Lithium-ion,38,240,505,490,370,430,28850.0,2355,29040.0,6050.0,Station/Estate,F - Luxury,4974,1967,1409,20.0,VW J1,No Data,1600000.0,No Data,No Data,247,1264000.0,1326000.0,1004000.0,5,VW,J1,0,0,F,Luxury
Volvo EC40 Twin Motor Performance,2024,79,790,198,820,4000.0,NCM,108s3p,324,6000.0,47,Type 2,Left Side - Rear,8,30,510,670 Nm,AWD,Lithium-ion,46,180,400,400,285,340,26200.0,2191,27020.0,5040.0,SUV,JC - Medium,4440,1873,1596,20.0,Volvo CMA,8 years,1600000.0,Pouch,No Data,157,643900.0,609950.0,,5,Volvo,CMA,108,3,JC,Medium
Genesis GV60 Sport Plus,2022,74,740,203,774,6970.0,No Data,192s2p,384,9500.0,46,Type 2,Right Side - Rear,8,0,480,700 Nm,AWD,Lithium-ion,40,235,365,370,265,315,26600.0,2145,29000.0,5900.0,SUV,JC - Medium,4515,1890,1580,,HMG E-GMP,No Data,,No Data,No Data,206,731000.0,,675050.0,5,HMG,E-GMP,192,2,JC,Medium
Volvo EX90 Single Motor,2023,101,1010,220,1040,,NCM,96s2p,192,6000.0,43,Type 2,Left Side - Rear,11,0,660,490 Nm,Rear,Lithium-ion,84,180,460,465,330,395,31900.0,2637,29850.0,6280.0,SUV,JF - Luxury,5037,1964,1744,40.0,Volvo SPA2,8 years,1600000.0,No Data,No Data,182,837000.0,834950.0,,7,Volvo,SPA2,96,2,JF,Luxury
